1984	1985	0.113268002868
1985	1984	0.113268002868
1985	1986	0.113268002868
1986	1985	0.113268002868
1986	1987	0.113268002868
1987	1986	0.113268002868
1987	1988	0.113268002868
1988	1987	0.113268002868
1988	1989	0.113268002868
1989	1988	0.113268002868
1989	1990	0.113268002868
1990	1989	0.113268002868
1990	1991	0.113268002868
1991	1990	0.113268002868
1991	1992	0.113268002868
1992	1991	0.113268002868
1992	1993	0.113268002868
1993	1992	0.113268002868
1993	1994	0.113268002868
1994	1993	0.113268002868
1994	1995	0.113268002868
1995	1994	0.113268002868
1995	1996	0.113268002868
1996	1995	0.113268002868
1996	1997	0.113268002868
1997	1996	0.113268002868
1997	1998	0.113268002868
1998	1997	0.113268002868
1998	1999	0.113268002868
1999	1998	0.113268002868
1999	2000	0.113268002868
2000	1999	0.113268002868
2000	2001	0.113268002868
2001	2000	0.113268002868
2001	2002	0.113268002868
2002	2001	0.113268002868
2002	2003	0.113268002868
2003	2002	0.113268002868
2003	2004	0.113268002868
2004	2003	0.113268002868
2004	2005	0.113268002868
2005	2004	0.113268002868
2005	2006	0.113268002868
2006	2005	0.113268002868
2006	2007	0.113268002868
2007	2006	0.113268002868
2007	2008	0.113268002868
2008	2007	0.113268002868
2008	2009	0.113268002868
2009	2008	0.113268002868
2009	2010	0.113268002868
2010	2009	0.113268002868
2010	2011	0.113268002868
2011	2010	0.113268002868
2011	2012	0.113268002868
2012	2011	0.113268002868
2012	2013	0.113268002868
2013	2012	0.113268002868
2013	2014	0.113268002868
2014	2013	0.113268002868
2014	2015	0.113268002868
2015	2014	0.113268002868
2015	2016	0.113268002868
2016	2015	0.113268002868
2016	2017	0.113268002868
2017	2016	0.113268002868
2017	2018	0.113268002868
2018	2017	0.113268002868
2018	2019	0.113268002868
2019	2018	0.113268002868
2019	2020	0.113268002868
2020	2019	0.113268002868
2020	2021	0.113268002868
2021	2020	0.113268002868
2021	2022	0.113268002868
2022	2021	0.113268002868
2022	2023	0.113268002868
2023	2022	0.113268002868
2023	2024	0.113268002868
2024	2023	0.113268002868
2024	2025	0.113268002868
2025	2024	0.113268002868
2025	2026	0.113268002868
2026	2025	0.113268002868
2027	1944	0.264779001474
2027	2028	0.264779001474
2028	2027	0.264779001474
2028	2029	0.264779001474
2029	2028	0.264779001474
2029	2030	0.264779001474
2030	2029	0.264779001474
2030	2031	0.225117996335
2030	2328	0.192689999938
2031	2030	0.225117996335
2031	2032	0.225117996335
2032	2031	0.225117996335
2032	2033	0.225117996335
2033	2032	0.225117996335
2033	2034	0.225117996335
2034	2033	0.225117996335
2034	2035	0.219587996602
2034	2301	0.0936070010066
2035	2034	0.219587996602
2035	2036	0.219587996602
2036	2035	0.219587996602
2036	2037	0.219587996602
2037	2036	0.219587996602
2037	2038	0.219587996602
2038	2037	0.219587996602
2038	2039	0.219587996602
2039	2038	0.219587996602
2039	2040	0.219587996602
2040	2039	0.219587996602
2040	2041	0.219587996602
2041	2040	0.219587996602
2041	2042	0.219587996602
2042	2041	0.219587996602
2042	2043	0.219587996602
2043	2042	0.219587996602
2043	2044	0.219587996602
2044	2043	0.219587996602
2044	2045	0.219587996602
2045	2044	0.219587996602
2045	2046	0.219587996602
2046	2045	0.219587996602
2046	2047	0.219587996602
2047	2046	0.219587996602
2047	2048	0.219587996602
2048	2047	0.219587996602
2048	2049	0.219587996602
2049	2048	0.219587996602
2049	2050	0.219587996602
2050	2049	0.219587996602
2050	2051	0.219587996602
2051	2050	0.219587996602
2051	2052	0.219587996602
2052	2051	0.219587996602
2052	2053	0.219587996602
2053	2052	0.219587996602
2053	2054	0.219587996602
2054	2053	0.219587996602
2054	2055	0.219587996602
2055	2054	0.219587996602
2055	2056	0.219587996602
2056	2055	0.219587996602
2056	2057	0.219587996602
2057	2056	0.219587996602
2057	2058	0.219587996602
2058	2057	0.219587996602
2058	2059	0.219587996602
2059	2058	0.219587996602
2059	2060	0.219587996602
2060	2059	0.219587996602
2060	2061	0.219587996602
2061	2060	0.219587996602
2061	2062	0.219587996602
2062	2061	0.219587996602
2062	2063	0.219587996602
2063	2062	0.219587996602
2063	2064	0.219587996602
2064	2063	0.219587996602
2064	2065	0.219587996602
2065	2064	0.219587996602
2065	2066	0.219587996602
2066	2065	0.219587996602
2066	2067	0.219587996602
2067	2066	0.219587996602
2067	2068	0.219587996602
2068	2067	0.219587996602
2068	2069	0.13342499733
2068	2125	0.20175999403
2069	2068	0.13342499733
2069	2070	0.13342499733
2070	2069	0.13342499733
2070	2071	0.13342499733
2071	2070	0.13342499733
2071	2072	0.13342499733
2072	2071	0.13342499733
2072	2073	0.13342499733
2073	2072	0.13342499733
2073	2074	0.13342499733
2074	2073	0.13342499733
2074	2075	0.13342499733
2075	2074	0.13342499733
2075	2076	0.13342499733
2076	2075	0.13342499733
2076	2077	0.13342499733
2077	2076	0.13342499733
2077	2078	0.13342499733
2078	2077	0.13342499733
2078	2079	0.13342499733
2079	2078	0.13342499733
2079	2080	0.13342499733
2080	2079	0.13342499733
2080	2081	0.13342499733
2081	2080	0.13342499733
2081	2082	0.13342499733
2082	2081	0.13342499733
2082	2083	0.122023001313
2082	2118	0.0823459997773
2083	2082	0.122023001313
2083	2084	0.122023001313
2084	2083	0.122023001313
2084	2085	0.122023001313
2085	2084	0.122023001313
2085	2086	0.122023001313
2086	2085	0.122023001313
2086	2087	0.122023001313
2087	2086	0.122023001313
2087	2088	0.122023001313
2088	2087	0.122023001313
2088	2089	0.122023001313
2089	2088	0.122023001313
2089	2090	0.122023001313
2090	2089	0.122023001313
2090	2091	0.122023001313
2091	2090	0.122023001313
2091	2092	0.122023001313
2092	2091	0.122023001313
2092	2093	0.122023001313
2093	2092	0.122023001313
2093	2094	0.122023001313
2094	2093	0.122023001313
2094	2095	0.122023001313
2095	2094	0.122023001313
2095	2096	0.122023001313
2096	2095	0.122023001313
2096	2097	0.122023001313
2097	2096	0.122023001313
2097	2098	0.122023001313
2098	2097	0.122023001313
2098	2099	0.122023001313
2099	2098	0.122023001313
2099	2100	0.122023001313
2100	2099	0.122023001313
2100	2101	0.122023001313
2101	2100	0.122023001313
2101	2102	0.122023001313
2102	2101	0.122023001313
2102	2103	0.122023001313
2103	2102	0.122023001313
2103	2104	0.122023001313
2104	2103	0.122023001313
2104	2105	0.122023001313
2105	2104	0.122023001313
2105	2106	0.122023001313
2106	2105	0.122023001313
2106	2107	0.122023001313
2107	2106	0.122023001313
2107	2108	0.122023001313
2108	2107	0.122023001313
2108	2109	0.122023001313
2109	2108	0.122023001313
2109	2110	0.122023001313
2110	2109	0.122023001313
2110	2111	0.122023001313
2111	2110	0.122023001313
2111	2112	0.122023001313
2112	2111	0.122023001313
2112	2113	0.122023001313
2113	2112	0.122023001313
2113	2114	0.122023001313
2114	2113	0.122023001313
2114	2115	0.122023001313
2115	2114	0.122023001313
2115	2116	0.122023001313
2116	2115	0.122023001313
2116	2117	0.122023001313
2117	2116	0.122023001313
2118	2082	0.0823459997773
2118	2119	0.0823459997773
2119	2118	0.0823459997773
2119	2120	0.0823459997773
2120	2119	0.0823459997773
2120	2121	0.0823459997773
2121	2120	0.0823459997773
2121	2122	0.0823459997773
2122	2121	0.0823459997773
2122	2123	0.0823459997773
2123	2122	0.0823459997773
2123	2124	0.0823459997773
2124	2123	0.0823459997773
2125	2068	0.20175999403
2125	2126	0.20175999403
2126	2125	0.20175999403
2126	2127	0.20175999403
2127	2126	0.20175999403
2127	2128	0.20175999403
2128	2127	0.20175999403
2128	2129	0.20175999403
2129	2128	0.20175999403
2129	2130	0.20175999403
2130	2129	0.20175999403
2130	2131	0.20175999403
2131	2130	0.20175999403
2131	2132	0.20175999403
2132	2131	0.20175999403
2132	2133	0.20175999403
2133	2132	0.20175999403
2133	2134	0.20175999403
2134	2133	0.20175999403
2134	2135	0.20175999403
2135	2134	0.20175999403
2135	2136	0.194038003683
2135	2283	0.0968130007386
2136	2135	0.194038003683
2136	2137	0.194038003683
2137	2136	0.194038003683
2137	2138	0.194038003683
2138	2137	0.194038003683
2138	2139	0.194038003683
2139	2138	0.194038003683
2139	2140	0.194038003683
2140	2139	0.194038003683
2140	2141	0.194038003683
2141	2140	0.194038003683
2141	2142	0.194038003683
2142	2141	0.194038003683
2142	2143	0.194038003683
2143	2142	0.194038003683
2143	2144	0.194038003683
2144	2143	0.194038003683
2144	2145	0.194038003683
2145	2144	0.194038003683
2145	2146	0.194038003683
2146	2145	0.194038003683
2146	2147	0.113935999572
2146	2177	0.179943993688
2147	2146	0.113935999572
2147	2148	0.113935999572
2148	2147	0.113935999572
2148	2149	0.113935999572
2149	2148	0.113935999572
2149	2150	0.113935999572
2150	2149	0.113935999572
2150	2151	0.113935999572
2151	2150	0.113935999572
2151	2152	0.113935999572
2152	2151	0.113935999572
2152	2153	0.113935999572
2153	2152	0.113935999572
2153	2154	0.113935999572
2154	2153	0.113935999572
2154	2155	0.113935999572
2155	2154	0.113935999572
2155	2156	0.113935999572
2156	2155	0.113935999572
2156	2157	0.113935999572
2157	2156	0.113935999572
2157	2158	0.113935999572
2158	2157	0.113935999572
2158	2159	0.113935999572
2159	2158	0.113935999572
2159	2160	0.113935999572
2160	2159	0.113935999572
2160	2161	0.113935999572
2161	2160	0.113935999572
2161	2162	0.113935999572
2162	2161	0.113935999572
2162	2163	0.113935999572
2163	2162	0.113935999572
2163	2164	0.113935999572
2164	2163	0.113935999572
2164	2165	0.113935999572
2165	2164	0.113935999572
2165	2166	0.113935999572
2166	2165	0.113935999572
2166	2167	0.113935999572
2167	2166	0.113935999572
2167	2168	0.113935999572
2168	2167	0.113935999572
2168	2169	0.113935999572
2169	2168	0.113935999572
2169	2170	0.113935999572
2170	2169	0.113935999572
2170	2171	0.113935999572
2171	2170	0.113935999572
2171	2172	0.113935999572
2172	2171	0.113935999572
2172	2173	0.113935999572
2173	2172	0.113935999572
2173	2174	0.113935999572
2174	2173	0.113935999572
2174	2175	0.113935999572
2175	2174	0.113935999572
2175	2176	0.113935999572
2176	2175	0.113935999572
2177	2146	0.179943993688
2177	2178	0.179943993688
2178	2177	0.179943993688
2178	2179	0.179943993688
2179	2178	0.179943993688
2179	2180	0.179943993688
2180	2179	0.179943993688
2180	2181	0.179943993688
2181	2180	0.179943993688
2181	2182	0.179943993688
2182	2181	0.179943993688
2182	2183	0.179943993688
2183	2182	0.179943993688
2183	2184	0.179943993688
2184	2183	0.179943993688
2184	2185	0.179943993688
2185	2184	0.179943993688
2185	2186	0.179943993688
2186	2185	0.179943993688
2186	2187	0.179943993688
2187	2186	0.179943993688
2187	2188	0.179943993688
2188	2187	0.179943993688
2188	2189	0.179943993688
2189	2188	0.179943993688
2189	2190	0.179943993688
2190	2189	0.179943993688
2190	2191	0.179943993688
2191	2190	0.179943993688
2191	2192	0.179943993688
2192	2191	0.179943993688
2192	2193	0.179943993688
2193	2192	0.179943993688
2193	2194	0.0992439985275
2193	2206	0.169259995222
2194	2193	0.0992439985275
2194	2195	0.0992439985275
2195	2194	0.0992439985275
2195	2196	0.0992439985275
2196	2195	0.0992439985275
2196	2197	0.0992439985275
2197	2196	0.0992439985275
2197	2198	0.0992439985275
2198	2197	0.0992439985275
2198	2199	0.0992439985275
2199	2198	0.0992439985275
2199	2200	0.0992439985275
2200	2199	0.0992439985275
2200	2201	0.0992439985275
2201	2200	0.0992439985275
2201	2202	0.0992439985275
2202	2201	0.0992439985275
2202	2203	0.0992439985275
2203	2202	0.0992439985275
2203	2204	0.0992439985275
2204	2203	0.0992439985275
2204	2205	0.0992439985275
2205	2204	0.0992439985275
2206	2193	0.169259995222
2206	2207	0.169259995222
2207	2206	0.169259995222
2207	2208	0.169259995222
2208	2207	0.169259995222
2208	2209	0.169259995222
2209	2208	0.169259995222
2209	2210	0.169259995222
2210	2209	0.169259995222
2210	2211	0.169259995222
2211	2210	0.169259995222
2211	2212	0.169259995222
2212	2211	0.169259995222
2212	2213	0.169259995222
2213	2212	0.169259995222
2213	2214	0.169259995222
2214	2213	0.169259995222
2214	2215	0.169259995222
2215	2214	0.169259995222
2215	2216	0.169259995222
2216	2215	0.169259995222
2216	2217	0.169259995222
2217	2216	0.169259995222
2217	2218	0.169259995222
2218	2217	0.169259995222
2218	2219	0.169259995222
2219	2218	0.169259995222
2219	2220	0.169259995222
2220	2219	0.169259995222
2220	2221	0.137395992875
2220	2255	0.131141006947
2221	2220	0.137395992875
2221	2222	0.137395992875
2222	2221	0.137395992875
2222	2223	0.137395992875
2223	2222	0.137395992875
2223	2224	0.137395992875
2224	2223	0.137395992875
2224	2225	0.137395992875
2225	2224	0.137395992875
2225	2226	0.137395992875
2226	2225	0.137395992875
2226	2227	0.137395992875
2227	2226	0.137395992875
2227	2228	0.137395992875
2228	2227	0.137395992875
2228	2229	0.137395992875
2229	2228	0.137395992875
2229	2230	0.137395992875
2230	2229	0.137395992875
2230	2231	0.137395992875
2231	2230	0.137395992875
2231	2232	0.137395992875
2232	2231	0.137395992875
2232	2233	0.137395992875
2233	2232	0.137395992875
2233	2234	0.137395992875
2234	2233	0.137395992875
2234	2235	0.137395992875
2235	2234	0.137395992875
2235	2236	0.137395992875
2236	2235	0.137395992875
2236	2237	0.137395992875
2237	2236	0.137395992875
2237	2238	0.137395992875
2238	2237	0.137395992875
2238	2239	0.137395992875
2239	2238	0.137395992875
2239	2240	0.137395992875
2240	2239	0.137395992875
2240	2241	0.137395992875
2241	2240	0.137395992875
2241	2242	0.137395992875
2242	2241	0.137395992875
2242	2243	0.137395992875
2243	2242	0.137395992875
2243	2244	0.137395992875
2244	2243	0.137395992875
2244	2245	0.137395992875
2245	2244	0.137395992875
2245	2246	0.137395992875
2246	2245	0.137395992875
2246	2247	0.137395992875
2247	2246	0.137395992875
2247	2248	0.137395992875
2248	2247	0.137395992875
2248	2249	0.137395992875
2249	2248	0.137395992875
2249	2250	0.137395992875
2250	2249	0.137395992875
2250	2251	0.137395992875
2251	2250	0.137395992875
2251	2252	0.137395992875
2252	2251	0.137395992875
2252	2253	0.137395992875
2253	2252	0.137395992875
2253	2254	0.137395992875
2254	2253	0.137395992875
2255	2220	0.131141006947
2255	2256	0.131141006947
2256	2255	0.131141006947
2256	2257	0.131141006947
2257	2256	0.131141006947
2257	2258	0.131141006947
2258	2257	0.131141006947
2258	2259	0.131141006947
2259	2258	0.131141006947
2259	2260	0.131141006947
2260	2259	0.131141006947
2260	2261	0.131141006947
2261	2260	0.131141006947
2261	2262	0.131141006947
2262	2261	0.131141006947
2262	2263	0.131141006947
2263	2262	0.131141006947
2263	2264	0.131141006947
2264	2263	0.131141006947
2264	2265	0.131141006947
2265	2264	0.131141006947
2265	2266	0.131141006947
2266	2265	0.131141006947
2266	2267	0.131141006947
2267	2266	0.131141006947
2267	2268	0.131141006947
2268	2267	0.131141006947
2268	2269	0.131141006947
2269	2268	0.131141006947
2269	2270	0.131141006947
2270	2269	0.131141006947
2270	2271	0.131141006947
2271	2270	0.131141006947
2271	2272	0.131141006947
2272	2271	0.131141006947
2272	2273	0.131141006947
2273	2272	0.131141006947
2273	2274	0.131141006947
2274	2273	0.131141006947
2274	2275	0.131141006947
2275	2274	0.131141006947
2275	2276	0.131141006947
2276	2275	0.131141006947
2276	2277	0.131141006947
2277	2276	0.131141006947
2277	2278	0.131141006947
2278	2277	0.131141006947
2278	2279	0.131141006947
2279	2278	0.131141006947
2279	2280	0.131141006947
2280	2279	0.131141006947
2280	2281	0.131141006947
2281	2280	0.131141006947
2281	2282	0.131141006947
2282	2281	0.131141006947
2283	2135	0.0968130007386
2283	2284	0.0968130007386
2284	2283	0.0968130007386
2284	2285	0.0968130007386
2285	2284	0.0968130007386
2285	2286	0.0968130007386
2286	2285	0.0968130007386
2286	2287	0.0968130007386
2287	2286	0.0968130007386
2287	2288	0.0968130007386
2288	2287	0.0968130007386
2288	2289	0.0968130007386
2289	2288	0.0968130007386
2289	2290	0.0968130007386
2290	2289	0.0968130007386
2290	2291	0.0968130007386
2291	2290	0.0968130007386
2291	2292	0.0968130007386
2292	2291	0.0968130007386
2292	2293	0.0968130007386
2293	2292	0.0968130007386
2293	2294	0.0968130007386
2294	2293	0.0968130007386
2294	2295	0.0968130007386
2295	2294	0.0968130007386
2295	2296	0.0968130007386
2296	2295	0.0968130007386
2296	2297	0.0968130007386
2297	2296	0.0968130007386
2297	2298	0.0968130007386
2298	2297	0.0968130007386
2298	2299	0.0968130007386
2299	2298	0.0968130007386
2299	2300	0.0968130007386
2300	2299	0.0968130007386
2301	2034	0.0936070010066
2301	2302	0.0936070010066
2302	2301	0.0936070010066
2302	2303	0.0936070010066
2303	2302	0.0936070010066
2303	2304	0.0936070010066
2304	2303	0.0936070010066
2304	2305	0.0936070010066
2305	2304	0.0936070010066
2305	2306	0.0936070010066
2306	2305	0.0936070010066
2306	2307	0.0936070010066
2307	2306	0.0936070010066
2307	2308	0.0936070010066
2308	2307	0.0936070010066
2308	2309	0.0936070010066
2309	2308	0.0936070010066
2309	2310	0.0936070010066
2310	2309	0.0936070010066
2310	2311	0.0936070010066
2311	2310	0.0936070010066
2311	2312	0.0936070010066
2312	2311	0.0936070010066
2312	2313	0.0936070010066
2313	2312	0.0936070010066
2313	2314	0.0936070010066
2314	2313	0.0936070010066
2314	2315	0.0936070010066
2315	2314	0.0936070010066
2315	2316	0.0936070010066
2316	2315	0.0936070010066
2316	2317	0.0936070010066
2317	2316	0.0936070010066
2317	2318	0.0936070010066
2318	2317	0.0936070010066
2318	2319	0.0936070010066
2319	2318	0.0936070010066
2319	2320	0.0936070010066
2320	2319	0.0936070010066
2320	2321	0.0936070010066
2321	2320	0.0936070010066
2321	2322	0.0936070010066
2322	2321	0.0936070010066
2322	2323	0.0936070010066
2323	2322	0.0936070010066
2323	2324	0.0936070010066
2324	2323	0.0936070010066
2324	2325	0.0936070010066
2325	2324	0.0936070010066
2325	2326	0.0936070010066
2326	2325	0.0936070010066
2326	2327	0.0936070010066
2327	2326	0.0936070010066
2328	2030	0.192689999938
2328	2329	0.192689999938
2329	2328	0.192689999938
2329	2330	0.192689999938
2330	2329	0.192689999938
2330	2331	0.192689999938
2331	2330	0.192689999938
2331	2332	0.192689999938
2332	2331	0.192689999938
2332	2333	0.192689999938
2333	2332	0.192689999938
2333	2334	0.192689999938
2334	2333	0.192689999938
2334	2335	0.192689999938
2335	2334	0.192689999938
2335	2336	0.192689999938
2336	2335	0.192689999938
2336	2337	0.192689999938
2337	2336	0.192689999938
2337	2338	0.192689999938
2338	2337	0.192689999938
2338	2339	0.192689999938
2339	2338	0.192689999938
2339	2340	0.192689999938
2340	2339	0.192689999938
2340	2341	0.192689999938
2341	2340	0.192689999938
2341	2342	0.192689999938
2342	2341	0.192689999938
2342	2343	0.192689999938
2343	2342	0.192689999938
2343	2344	0.192689999938
2344	2343	0.192689999938
2344	2345	0.192689999938
2345	2344	0.192689999938
2345	2346	0.192689999938
2346	2345	0.192689999938
2346	2347	0.192689999938
2347	2346	0.192689999938
2347	2348	0.192689999938
2348	2347	0.192689999938
2348	2349	0.192689999938
2349	2348	0.192689999938
2349	2350	0.192689999938
2350	2349	0.192689999938
2350	2351	0.192689999938
2351	2350	0.192689999938
2351	2352	0.192689999938
2352	2351	0.192689999938
2352	2353	0.192689999938
2353	2352	0.192689999938
2353	2354	0.192689999938
2354	2353	0.192689999938
2354	2355	0.192689999938
2355	2354	0.192689999938
2355	2356	0.188629001379
2355	2537	0.076226003468
2356	2355	0.188629001379
2356	2357	0.188629001379
2357	2356	0.188629001379
2357	2358	0.188629001379
2358	2357	0.188629001379
2358	2359	0.188629001379
2359	2358	0.188629001379
2359	2360	0.188629001379
2360	2359	0.188629001379
2360	2361	0.188629001379
2361	2360	0.188629001379
2361	2362	0.188629001379
2362	2361	0.188629001379
2362	2363	0.188629001379
2363	2362	0.188629001379
2363	2364	0.188629001379
2364	2363	0.188629001379
2364	2365	0.188629001379
2365	2364	0.188629001379
2365	2366	0.188629001379
2366	2365	0.188629001379
2366	2367	0.188629001379
2367	2366	0.188629001379
2367	2368	0.188629001379
2368	2367	0.188629001379
2368	2369	0.188629001379
2369	2368	0.188629001379
2369	2370	0.0956249982119
2369	2388	0.180052995682
2370	2369	0.0956249982119
2370	2371	0.0956249982119
2371	2370	0.0956249982119
2371	2372	0.0956249982119
2372	2371	0.0956249982119
2372	2373	0.0956249982119
2373	2372	0.0956249982119
2373	2374	0.0956249982119
2374	2373	0.0956249982119
2374	2375	0.0956249982119
2375	2374	0.0956249982119
2375	2376	0.0956249982119
2376	2375	0.0956249982119
2376	2377	0.0956249982119
2377	2376	0.0956249982119
2377	2378	0.0956249982119
2378	2377	0.0956249982119
2378	2379	0.0956249982119
2379	2378	0.0956249982119
2379	2380	0.0956249982119
2380	2379	0.0956249982119
2380	2381	0.0956249982119
2381	2380	0.0956249982119
2381	2382	0.0956249982119
2382	2381	0.0956249982119
2382	2383	0.0956249982119
2383	2382	0.0956249982119
2383	2384	0.0956249982119
2384	2383	0.0956249982119
2384	2385	0.0956249982119
2385	2384	0.0956249982119
2385	2386	0.0956249982119
2386	2385	0.0956249982119
2386	2387	0.0956249982119
2387	2386	0.0956249982119
2388	2369	0.180052995682
2388	2389	0.180052995682
2389	2388	0.180052995682
2389	2390	0.180052995682
2390	2389	0.180052995682
2390	2391	0.180052995682
2391	2390	0.180052995682
2391	2392	0.180052995682
2392	2391	0.180052995682
2392	2393	0.180052995682
2393	2392	0.180052995682
2393	2394	0.180052995682
2394	2393	0.180052995682
2394	2395	0.180052995682
2395	2394	0.180052995682
2395	2396	0.180052995682
2396	2395	0.180052995682
2396	2397	0.180052995682
2397	2396	0.180052995682
2397	2398	0.180052995682
2398	2397	0.180052995682
2398	2399	0.180052995682
2399	2398	0.180052995682
2399	2400	0.180052995682
2400	2399	0.180052995682
2400	2401	0.180052995682
2401	2400	0.180052995682
2401	2402	0.147115007043
2401	2486	0.138438001275
2402	2401	0.147115007043
2402	2403	0.147115007043
2403	2402	0.147115007043
2403	2404	0.147115007043
2404	2403	0.147115007043
2404	2405	0.147115007043
2405	2404	0.147115007043
2405	2406	0.147115007043
2406	2405	0.147115007043
2406	2407	0.147115007043
2407	2406	0.147115007043
2407	2408	0.147115007043
2408	2407	0.147115007043
2408	2409	0.147115007043
2409	2408	0.147115007043
2409	2410	0.147115007043
2410	2409	0.147115007043
2410	2411	0.147115007043
2411	2410	0.147115007043
2411	2412	0.147115007043
2412	2411	0.147115007043
2412	2413	0.147115007043
2413	2412	0.147115007043
2413	2414	0.147115007043
2414	2413	0.147115007043
2414	2415	0.147115007043
2415	2414	0.147115007043
2415	2416	0.147115007043
2416	2415	0.147115007043
2416	2417	0.147115007043
2417	2416	0.147115007043
2417	2418	0.147115007043
2418	2417	0.147115007043
2418	2419	0.147115007043
2419	2418	0.147115007043
2419	2420	0.147115007043
2420	2419	0.147115007043
2420	2421	0.147115007043
2421	2420	0.147115007043
2421	2422	0.147115007043
2422	2421	0.147115007043
2422	2423	0.147115007043
2423	2422	0.147115007043
2423	2424	0.147115007043
2424	2423	0.147115007043
2424	2425	0.147115007043
2425	2424	0.147115007043
2425	2426	0.147115007043
2426	2425	0.147115007043
2426	2427	0.147115007043
2427	2426	0.147115007043
2427	2428	0.147115007043
2428	2427	0.147115007043
2428	2429	0.147115007043
2429	2428	0.147115007043
2429	2430	0.147115007043
2430	2429	0.147115007043
2430	2431	0.147115007043
2431	2430	0.147115007043
2431	2432	0.147115007043
2432	2431	0.147115007043
2432	2433	0.147115007043
2433	2432	0.147115007043
2433	2434	0.147115007043
2434	2433	0.147115007043
2434	2435	0.147115007043
2435	2434	0.147115007043
2435	2436	0.147115007043
2436	2435	0.147115007043
2436	2437	0.147115007043
2437	2436	0.147115007043
2437	2438	0.147115007043
2438	2437	0.147115007043
2438	2439	0.147115007043
2439	2438	0.147115007043
2439	2440	0.147115007043
2440	2439	0.147115007043
2440	2441	0.147115007043
2441	2440	0.147115007043
2441	2442	0.147115007043
2442	2441	0.147115007043
2442	2443	0.147115007043
2443	2442	0.147115007043
2443	2444	0.147115007043
2444	2443	0.147115007043
2444	2445	0.147115007043
2445	2444	0.147115007043
2445	2446	0.147115007043
2446	2445	0.147115007043
2446	2447	0.147115007043
2447	2446	0.147115007043
2447	2448	0.147115007043
2448	2447	0.147115007043
2448	2449	0.147115007043
2449	2448	0.147115007043
2449	2450	0.147115007043
2450	2449	0.147115007043
2450	2451	0.147115007043
2451	2450	0.147115007043
2451	2452	0.147115007043
2452	2451	0.147115007043
2452	2453	0.147115007043
2453	2452	0.147115007043
2453	2454	0.147115007043
2454	2453	0.147115007043
2454	2455	0.147115007043
2455	2454	0.147115007043
2455	2456	0.147115007043
2456	2455	0.147115007043
2456	2457	0.147115007043
2457	2456	0.147115007043
2457	2458	0.147115007043
2458	2457	0.147115007043
2458	2459	0.147115007043
2459	2458	0.147115007043
2459	2460	0.147115007043
2460	2459	0.147115007043
2460	2461	0.147115007043
2461	2460	0.147115007043
2461	2462	0.147115007043
2462	2461	0.147115007043
2462	2463	0.147115007043
2463	2462	0.147115007043
2463	2464	0.147115007043
2464	2463	0.147115007043
2464	2465	0.147115007043
2465	2464	0.147115007043
2465	2466	0.147115007043
2466	2465	0.147115007043
2466	2467	0.147115007043
2467	2466	0.147115007043
2467	2468	0.147115007043
2468	2467	0.147115007043
2468	2469	0.147115007043
2469	2468	0.147115007043
2469	2470	0.147115007043
2470	2469	0.147115007043
2470	2471	0.147115007043
2471	2470	0.147115007043
2471	2472	0.147115007043
2472	2471	0.147115007043
2472	2473	0.147115007043
2473	2472	0.147115007043
2473	2474	0.147115007043
2474	2473	0.147115007043
2474	2475	0.147115007043
2475	2474	0.147115007043
2475	2476	0.147115007043
2476	2475	0.147115007043
2476	2477	0.147115007043
2477	2476	0.147115007043
2477	2478	0.147115007043
2478	2477	0.147115007043
2478	2479	0.147115007043
2479	2478	0.147115007043
2479	2480	0.147115007043
2480	2479	0.147115007043
2480	2481	0.147115007043
2481	2480	0.147115007043
2481	2482	0.147115007043
2482	2481	0.147115007043
2482	2483	0.147115007043
2483	2482	0.147115007043
2483	2484	0.147115007043
2484	2483	0.147115007043
2484	2485	0.147115007043
2485	2484	0.147115007043
2486	2401	0.138438001275
2486	2487	0.138438001275
2487	2486	0.138438001275
2487	2488	0.138438001275
2488	2487	0.138438001275
2488	2489	0.138438001275
2489	2488	0.138438001275
2489	2490	0.138438001275
2490	2489	0.138438001275
2490	2491	0.138438001275
2491	2490	0.138438001275
2491	2492	0.0816470012069
2491	2498	0.128239005804
2492	2491	0.0816470012069
2492	2493	0.0816470012069
2493	2492	0.0816470012069
2493	2494	0.0816470012069
2494	2493	0.0816470012069
2494	2495	0.0816470012069
2495	2494	0.0816470012069
2495	2496	0.0816470012069
2496	2495	0.0816470012069
2496	2497	0.0816470012069
2497	2496	0.0816470012069
2498	2491	0.128239005804
2498	2499	0.128239005804
2499	2498	0.128239005804
2499	2500	0.128239005804
2500	2499	0.128239005804
2500	2501	0.128239005804
2501	2500	0.128239005804
2501	2502	0.128239005804
2502	2501	0.128239005804
2502	2503	0.128239005804
2503	2502	0.128239005804
2503	2504	0.128239005804
2504	2503	0.128239005804
2504	2505	0.128239005804
2505	2504	0.128239005804
2505	2506	0.128239005804
2506	2505	0.128239005804
2506	2507	0.128239005804
2507	2506	0.128239005804
2507	2508	0.128239005804
2508	2507	0.128239005804
2508	2509	0.128239005804
2509	2508	0.128239005804
2509	2510	0.128239005804
2510	2509	0.128239005804
2510	2511	0.128239005804
2511	2510	0.128239005804
2511	2512	0.128239005804
2512	2511	0.128239005804
2512	2513	0.128239005804
2513	2512	0.128239005804
2513	2514	0.128239005804
2514	2513	0.128239005804
2514	2515	0.128239005804
2515	2514	0.128239005804
2515	2516	0.128239005804
